OrderID,CustomerID,OrderDate,TotalAmount,OrderStatus,PaymentMethod
41672,7466,2024-12-16,1925.32,Cancelled,UPI
41673,4178,2023-12-21,556.76,Cancelled,Credit Card
41674,245,2023-10-23,13525.54,Pending,Cash on Delivery
41675,4228,2025-12-16,3503.16,Cancelled,Net Banking
41676,3592,2025-07-20,6711.97,Pending,Cash on Delivery
41677,6573,2026-06-04,14779.53,Delivered,Net Banking
41678,8160,2024-01-07,12091.47,Shipped,Cash on Delivery
41679,8356,2023-12-28,4521.98,Cancelled,UPI
41680,1932,2026-03-03,13215.29,Cancelled,Debit Card
41681,8249,2025-07-16,2947.72,Cancelled,Net Banking
41682,9856,2025-11-30,10600.98,Delivered,Cash on Delivery
41683,834,2025-07-14,11894.49,Cancelled,Cash on Delivery
41684,6604,2024-03-04,10948.11,Cancelled,Cash on Delivery
41685,80,2024-11-29,13974.6,Delivered,Cash on Delivery
41686,8825,2025-01-26,12358.87,Cancelled,Debit Card
41687,5405,2024-09-03,855.27,Shipped,Net Banking
41688,6660,2026-04-20,5872.13,Delivered,UPI
41689,7,2023-10-05,7692.24,Pending,Net Banking
41690,6965,2023-08-04,691.07,Delivered,Cash on Delivery
41691,6845,2026-05-01,12935.43,Shipped,Net Banking
41692,7802,2023-12-10,6733.93,Cancelled,Debit Card
41693,1015,2025-12-01,3908.58,Pending,Net Banking
41694,8245,2026-04-22,9371.47,Pending,Cash on Delivery
41695,7889,2026-01-19,10638.06,Shipped,Cash on Delivery
41696,6106,2025-01-17,14846.88,Shipped,Debit Card
41697,8906,2025-03-05,6939.61,Cancelled,Net Banking
41698,1990,2025-01-25,455.24,Delivered,UPI
41699,3767,2024-06-09,5456.05,Delivered,Cash on Delivery
41700,7532,2026-05-22,3228.79,Shipped,Net Banking
41701,2237,2025-09-27,3382.67,Pending,Credit Card
41702,882,2024-07-08,13650.7,Cancelled,Debit Card
41703,163,2025-01-29,12437.82,Shipped,Net Banking
41704,3371,2026-02-25,7553.43,Pending,Net Banking
41705,2551,2026-04-30,3348.07,Shipped,UPI
41706,9644,2024-08-12,8231.52,Cancelled,UPI
41707,4404,2025-10-14,7534.07,Shipped,Net Banking
41708,3028,2025-09-30,6389.91,Pending,Debit Card
41709,4787,2025-08-13,10087.71,Cancelled,Net Banking
41710,9783,2025-06-18,12129.44,Pending,UPI
41711,7232,2024-03-16,12957.8,Shipped,Credit Card
41712,3307,2024-09-01,5570.64,Pending,Cash on Delivery
41713,966,2026-03-27,8611.22,Delivered,Cash on Delivery
41714,2166,2024-10-25,6834.7,Cancelled,Credit Card
41715,123,2024-04-20,11071.98,Shipped,Debit Card
41716,874,2025-04-12,4650.42,Shipped,Credit Card
41717,2255,2025-01-18,6077.48,Delivered,UPI
41718,7403,2025-08-25,7272.25,Pending,Cash on Delivery
41719,6274,2023-08-12,13887.26,Pending,Net Banking
41720,5452,2025-01-29,9132.34,Cancelled,UPI
41721,2864,2026-05-24,13965.13,Cancelled,Net Banking
41722,1715,2024-03-25,5568.74,Pending,Credit Card
41723,3545,2023-10-21,5977.77,Cancelled,UPI
41724,7008,2023-08-31,2933.92,Cancelled,UPI
41725,1955,2024-06-03,2611.41,Shipped,Debit Card
41726,1457,2025-09-22,10362.03,Delivered,Debit Card
41727,2784,2024-12-22,6100.28,Cancelled,Credit Card
41728,647,2024-07-12,7257.04,Shipped,Credit Card
41729,7484,2023-07-06,4236.43,Pending,Debit Card
41730,2451,2025-11-07,11673.81,Pending,Debit Card
41731,8107,2024-05-30,6315.6,Shipped,Debit Card
41732,7302,2025-08-07,1394.38,Cancelled,Credit Card
41733,1924,2025-03-25,4660.01,Shipped,Debit Card
41734,5267,2025-02-02,10359.19,Delivered,Net Banking
41735,9085,2026-06-30,3164.7,Delivered,Credit Card
41736,7379,2026-04-23,11149.08,Delivered,Net Banking
41737,3873,2025-06-06,7864.08,Cancelled,Debit Card
41738,8457,2025-07-01,10943.61,Cancelled,Credit Card
41739,5939,2026-03-04,12122.36,Shipped,Net Banking
41740,1575,2024-04-24,9645.51,Cancelled,Debit Card
41741,4599,2024-08-14,8239.28,Delivered,Credit Card
41742,4279,2026-03-08,13019.95,Cancelled,Cash on Delivery
41743,9125,2024-12-02,3893.81,Shipped,UPI
41744,8702,2024-06-08,11418.15,Pending,Cash on Delivery
41745,3811,2026-01-08,5222.5,Delivered,Debit Card
41746,2322,2024-10-19,8439.74,Cancelled,UPI
41747,5327,2025-08-12,7058.31,Pending,Debit Card
41748,8110,2024-05-11,11030.21,Shipped,Credit Card
41749,2411,2025-10-10,10330.65,Pending,Net Banking
41750,711,2024-05-03,12122.28,Delivered,Cash on Delivery
41751,4983,2025-03-06,13373.54,Delivered,UPI
41752,8295,2026-01-14,7205.11,Shipped,Cash on Delivery
41753,2471,2024-07-12,7191.49,Delivered,Credit Card
41754,4271,2025-06-23,3643.45,Delivered,Net Banking
41755,1629,2024-12-05,10566.81,Shipped,Net Banking
41756,4913,2024-11-26,12473.19,Delivered,UPI
41757,658,2023-07-03,12926.06,Shipped,Debit Card
41758,6537,2024-07-21,527.79,Cancelled,UPI
41759,8205,2023-08-21,12899.96,Pending,UPI
41760,5122,2026-02-28,5376.22,Cancelled,Net Banking
41761,2212,2026-05-04,9084.16,Delivered,Debit Card
41762,3214,2025-12-24,4596.3,Cancelled,Credit Card
41763,5651,2024-08-15,12967.99,Pending,UPI
41764,2252,2025-12-16,13915.54,Delivered,Credit Card
41765,6044,2026-05-02,8102.06,Delivered,Credit Card
41766,8738,2025-07-01,14578.87,Delivered,Cash on Delivery
41767,8592,2024-03-31,5677.38,Delivered,Debit Card
41768,6947,2026-06-25,5457.15,Delivered,Debit Card
41769,731,2023-10-22,12215.89,Cancelled,Debit Card
41770,1580,2026-06-05,7780.31,Delivered,Credit Card
41771,3786,2025-07-31,6088.73,Delivered,Credit Card
41772,1715,2025-01-01,6204.5,Cancelled,UPI
41773,4828,2025-12-19,14889.04,Shipped,Credit Card
41774,7149,2026-04-14,4885.18,Shipped,UPI
41775,3437,2024-07-01,6115.68,Cancelled,Debit Card
41776,9390,2026-04-20,13722.28,Pending,Debit Card
41777,5623,2023-11-01,5513.39,Cancelled,Cash on Delivery
41778,8070,2024-06-08,11950.34,Cancelled,Debit Card
41779,9307,2023-09-09,1841.71,Pending,Credit Card
41780,5621,2024-07-26,7189.4,Pending,Credit Card
41781,3456,2024-02-12,7462.05,Shipped,UPI
41782,8279,2025-05-06,3173.18,Shipped,Cash on Delivery
41783,3000,2023-08-14,7695.3,Delivered,Net Banking
41784,3903,2023-08-06,13680.75,Shipped,Debit Card
41785,6824,2026-02-10,12780.55,Cancelled,UPI
41786,7199,2023-08-04,301.15,Shipped,Net Banking
41787,143,2024-03-15,1592.47,Cancelled,Credit Card
41788,244,2024-03-31,14313.67,Shipped,Net Banking
41789,5849,2025-04-10,14520.57,Shipped,UPI
41790,5909,2024-01-11,2170.51,Delivered,Net Banking
41791,545,2024-10-16,726.59,Pending,UPI
41792,1705,2024-02-06,11780.96,Shipped,Debit Card
41793,7319,2025-08-04,2311.72,Delivered,Debit Card
41794,3398,2026-07-01,1530.72,Cancelled,UPI
41795,8517,2025-10-25,2506.26,Cancelled,Credit Card
41796,9575,2025-06-06,12796.18,Cancelled,Credit Card
41797,5595,2025-01-09,3903.12,Pending,Credit Card
41798,5208,2025-01-27,14869.45,Pending,Cash on Delivery
41799,6705,2024-01-26,10928.05,Cancelled,Cash on Delivery
41800,3687,2025-06-22,1733.09,Shipped,Cash on Delivery
41801,2482,2025-04-08,12386.39,Pending,Cash on Delivery
41802,2714,2023-08-30,5246.3,Delivered,Cash on Delivery
41803,2704,2025-08-11,6256.5,Cancelled,UPI
41804,8730,2025-07-25,8185.6,Pending,Credit Card
41805,5194,2026-05-08,10587.92,Pending,Cash on Delivery
41806,1698,2025-03-16,2180.8,Delivered,Debit Card
41807,9627,2024-09-08,14353.37,Delivered,Net Banking
41808,6198,2024-09-24,6718.79,Pending,UPI
41809,3147,2024-08-27,3882.89,Cancelled,Debit Card
41810,3180,2024-07-01,5392.73,Shipped,UPI
41811,7790,2024-01-11,11204.7,Delivered,Net Banking
41812,5166,2024-03-27,3470.34,Cancelled,Cash on Delivery
41813,2940,2026-04-16,4521.8,Shipped,UPI
41814,9126,2025-10-10,12648.56,Delivered,Net Banking
41815,27,2025-08-28,5105.33,Pending,UPI
41816,3489,2025-07-26,3286.22,Delivered,Cash on Delivery
41817,6026,2023-11-26,6887.32,Delivered,Credit Card
41818,623,2025-07-24,882.21,Delivered,UPI
41819,3197,2024-09-17,9078.14,Pending,Credit Card
41820,4260,2023-12-13,12712.27,Delivered,Credit Card
41821,4999,2023-12-25,5056.76,Shipped,Cash on Delivery
41822,4458,2026-05-30,14893.5,Delivered,Credit Card
41823,7815,2025-08-15,1008.08,Pending,Net Banking
41824,5651,2025-03-19,2728.95,Delivered,UPI
41825,2911,2025-08-01,3496.41,Cancelled,Credit Card
41826,9069,2026-02-17,14824.03,Cancelled,Debit Card
41827,1648,2025-04-17,9085.55,Cancelled,Credit Card
41828,170,2024-03-16,13047.53,Pending,Net Banking
41829,6231,2026-06-08,10400.01,Pending,UPI
41830,5100,2023-07-24,9818.36,Pending,Cash on Delivery
41831,8984,2024-07-29,8754.36,Pending,Cash on Delivery
41832,2412,2026-04-10,8827.85,Cancelled,Net Banking
41833,8651,2025-12-21,2103.23,Pending,Net Banking
41834,5028,2024-12-22,5950.08,Delivered,Net Banking
41835,9160,2024-02-15,984.25,Cancelled,Cash on Delivery
41836,3319,2025-03-10,7293.81,Cancelled,Credit Card
41837,9357,2024-11-02,13077.18,Shipped,Credit Card
41838,9630,2025-07-10,9519.81,Pending,Debit Card
41839,8246,2024-07-28,5394.51,Delivered,Debit Card
41840,2052,2025-12-08,372.58,Cancelled,UPI
41841,6774,2025-04-03,14290.8,Shipped,Cash on Delivery
41842,7114,2023-09-23,821.54,Pending,UPI
41843,2563,2025-10-22,12998.71,Pending,Net Banking
41844,1865,2026-06-15,3383.62,Delivered,Credit Card
41845,6989,2024-02-03,858.36,Cancelled,Debit Card
41846,6792,2026-05-06,3305.82,Pending,Cash on Delivery
41847,3752,2024-07-09,3823.58,Cancelled,Cash on Delivery
41848,924,2023-12-01,6300.29,Cancelled,Credit Card
41849,6658,2026-04-23,8658.23,Shipped,UPI
41850,9380,2024-03-21,1176.54,Shipped,UPI
41851,350,2026-02-16,10163.38,Delivered,Credit Card
41852,718,2024-05-16,5749.71,Delivered,Debit Card
41853,5888,2026-05-23,11542.6,Pending,Debit Card
41854,5705,2025-10-05,5881.59,Delivered,Debit Card
41855,6291,2023-12-24,7403.38,Pending,Debit Card
41856,5864,2025-04-27,10301.66,Delivered,Cash on Delivery
41857,8440,2023-08-25,6318.52,Shipped,Net Banking
41858,7616,2024-10-12,292.21,Delivered,Debit Card
41859,5741,2025-07-09,4927.32,Shipped,Cash on Delivery
41860,351,2023-12-21,14853.55,Shipped,Cash on Delivery
41861,7793,2023-12-08,8293.12,Shipped,Cash on Delivery
41862,3010,2026-03-20,10341.43,Shipped,Debit Card
41863,5047,2024-06-02,9184.38,Delivered,Cash on Delivery
41864,385,2024-04-05,12443.41,Shipped,UPI
41865,4418,2024-10-24,4966.48,Pending,Cash on Delivery
41866,8227,2023-10-07,13158.51,Delivered,Net Banking
41867,3107,2024-02-09,4272.74,Pending,Net Banking
41868,9657,2023-09-16,13971.82,Delivered,UPI
41869,578,2025-08-14,13392.09,Shipped,Debit Card
41870,4203,2024-06-26,7110.03,Shipped,Cash on Delivery
41871,7820,2026-04-03,6279.54,Shipped,Cash on Delivery
41872,9637,2025-07-25,9238.35,Cancelled,Debit Card
41873,7499,2024-09-25,14851.28,Pending,Net Banking
41874,9567,2024-08-24,4440.51,Delivered,Cash on Delivery
41875,1165,2025-12-17,14643.21,Pending,Debit Card
41876,3262,2026-05-23,14315.11,Cancelled,Cash on Delivery
41877,2232,2024-11-13,9611.81,Pending,UPI
41878,508,2023-08-05,5811.28,Pending,Debit Card
41879,7559,2025-06-03,12998.98,Cancelled,Credit Card
41880,2841,2026-06-01,7483.98,Delivered,Debit Card
41881,7890,2023-12-06,14743.74,Pending,Cash on Delivery
41882,5613,2025-07-25,6163.53,Pending,UPI
41883,348,2026-04-19,9978.87,Shipped,Credit Card
41884,5571,2023-12-14,10883.68,Shipped,Debit Card
41885,4523,2024-03-12,7583.58,Delivered,Debit Card
41886,8893,2025-08-21,978.9,Delivered,Cash on Delivery
41887,7180,2026-05-11,3801.44,Cancelled,Cash on Delivery
41888,1710,2024-01-10,1431.38,Delivered,Debit Card
41889,5039,2026-04-11,12862.69,Shipped,UPI
41890,1143,2025-01-10,1420.25,Cancelled,Net Banking
41891,733,2025-10-02,4935.54,Delivered,UPI
41892,8513,2024-03-12,14733.14,Cancelled,Debit Card
41893,3711,2025-11-27,6341.77,Pending,Net Banking
41894,6236,2023-09-13,4670.55,Pending,Debit Card
41895,3962,2024-10-05,8063.04,Delivered,Credit Card
41896,3282,2025-07-02,8033.43,Shipped,UPI
41897,2104,2025-03-03,5890.31,Cancelled,Debit Card
41898,3268,2023-07-23,433.17,Delivered,Debit Card
41899,7417,2024-08-01,7283.76,Shipped,Credit Card
41900,9810,2024-01-17,13326.75,Cancelled,Cash on Delivery
41901,1415,2026-06-16,4450.64,Pending,Debit Card
41902,4639,2024-06-07,12606.01,Pending,Credit Card
41903,1854,2024-12-12,13969.13,Pending,Debit Card
41904,7830,2024-08-23,13401.05,Pending,Credit Card
41905,9867,2023-08-23,13741.5,Delivered,Credit Card
41906,2605,2023-07-18,9881.17,Delivered,Net Banking
41907,4032,2024-05-10,626.77,Delivered,UPI
41908,6839,2025-03-20,9448.76,Delivered,UPI
41909,7017,2025-09-05,1064.53,Cancelled,Debit Card
41910,4844,2023-12-03,5671.77,Cancelled,Cash on Delivery
41911,1092,2023-11-29,835.23,Shipped,Net Banking
41912,1003,2024-03-21,3670.53,Pending,Debit Card
41913,6779,2024-10-13,7361.42,Pending,Debit Card
41914,1477,2024-10-29,2773.31,Shipped,UPI
41915,8586,2025-08-07,6445.42,Shipped,Debit Card
41916,3741,2025-02-08,9871.15,Cancelled,Cash on Delivery
41917,1082,2026-06-18,624.1,Cancelled,Debit Card
41918,684,2024-08-13,9134.24,Cancelled,Debit Card
41919,1831,2024-09-09,449.66,Pending,Net Banking
41920,8911,2026-06-26,3512.25,Delivered,Debit Card
41921,8323,2024-02-17,5235.91,Cancelled,Net Banking
41922,9401,2026-02-16,9448.05,Cancelled,UPI
41923,4906,2025-05-16,1475.55,Cancelled,Net Banking
41924,4605,2023-11-27,6407.07,Shipped,Net Banking
41925,548,2025-05-13,14815.67,Cancelled,Credit Card
41926,7348,2024-10-02,2954.52,Shipped,UPI
41927,5717,2025-07-18,1618.71,Cancelled,Credit Card
41928,4822,2025-11-24,3999.16,Pending,Debit Card
41929,3566,2024-07-17,9317.81,Cancelled,Credit Card
41930,8315,2025-08-29,1949.41,Delivered,Debit Card
41931,6030,2026-05-09,12259.93,Shipped,UPI
41932,9213,2026-01-04,372.19,Delivered,Credit Card
41933,9492,2024-05-23,13678.92,Cancelled,Cash on Delivery
41934,5750,2026-06-10,8572.41,Cancelled,Net Banking
41935,1953,2023-11-28,6504.04,Cancelled,UPI
41936,1864,2026-07-01,4684.04,Delivered,UPI
41937,9257,2024-01-09,6446.37,Shipped,Credit Card
41938,1684,2025-10-01,6448.37,Pending,Net Banking
41939,4696,2024-04-17,8564.18,Shipped,Cash on Delivery
41940,7326,2025-08-03,10704.58,Pending,UPI
41941,3209,2025-07-05,10111.93,Delivered,Credit Card
41942,6057,2024-04-07,12967.35,Pending,Debit Card
41943,3789,2024-10-27,8079.81,Delivered,Net Banking
41944,6046,2024-12-24,2052.17,Pending,Debit Card
41945,4091,2025-10-03,10873.89,Pending,Credit Card
41946,450,2024-04-11,1800.84,Pending,Credit Card
41947,4916,2026-02-21,3905.45,Cancelled,Cash on Delivery
41948,6928,2025-06-05,6917.75,Cancelled,Debit Card
41949,5293,2024-12-18,14927.51,Shipped,UPI
41950,9303,2025-01-27,6308.83,Pending,Credit Card
41951,8194,2025-11-08,8943.68,Delivered,Net Banking
41952,2806,2024-12-02,8022.39,Pending,Debit Card
41953,3749,2024-04-26,414.12,Delivered,Cash on Delivery
41954,3458,2023-12-02,2181.6,Shipped,Debit Card
41955,2367,2025-07-16,5372.05,Delivered,Credit Card
41956,6684,2024-07-07,7321.7,Shipped,UPI
41957,3022,2025-03-18,10161.46,Delivered,UPI
41958,1105,2023-08-12,445.6,Shipped,UPI
41959,2116,2024-11-28,12488.57,Pending,Debit Card
41960,3873,2023-08-01,10412.01,Delivered,Cash on Delivery
41961,9134,2025-08-25,7651.48,Pending,Credit Card
41962,1701,2025-02-24,6378.33,Delivered,Credit Card
41963,7742,2025-11-01,408.46,Pending,Net Banking
41964,4000,2025-01-18,10681.9,Shipped,Cash on Delivery
41965,1247,2025-03-10,13286.06,Shipped,Net Banking
41966,240,2023-08-12,11478.25,Delivered,Net Banking
41967,2400,2024-06-06,315.08,Pending,Net Banking
41968,2367,2025-10-08,14626.67,Shipped,Debit Card
41969,7039,2024-01-17,5194.57,Delivered,UPI
41970,3273,2025-05-16,6135.44,Delivered,Net Banking
41971,8258,2024-11-03,2875.37,Cancelled,Net Banking
41972,5726,2024-12-07,1699.93,Delivered,Net Banking
41973,3509,2024-07-23,2782.93,Delivered,UPI
41974,4323,2024-12-28,883.72,Shipped,Credit Card
41975,2865,2026-03-05,252.47,Pending,Credit Card
41976,3188,2024-08-02,10892.46,Shipped,Debit Card
41977,305,2023-07-09,7655.81,Delivered,Cash on Delivery
41978,6172,2024-01-17,6052.18,Pending,Debit Card
41979,4854,2025-07-06,2405.95,Shipped,Net Banking
41980,9058,2025-09-14,2309.36,Delivered,UPI
41981,2302,2024-03-23,2322.23,Cancelled,Credit Card
41982,5608,2023-08-10,12950.64,Shipped,Net Banking
41983,2660,2026-04-03,7126.13,Cancelled,Cash on Delivery
41984,4728,2025-08-04,12705.56,Delivered,UPI
41985,9779,2025-11-21,13622.59,Delivered,Net Banking
41986,4450,2026-02-15,5902.42,Delivered,UPI
41987,9810,2026-03-07,9100.67,Delivered,Credit Card
41988,3818,2025-01-28,4444.55,Shipped,Credit Card
41989,5999,2025-04-11,5142.9,Cancelled,Net Banking
41990,3461,2024-11-01,10972.58,Shipped,Debit Card
41991,1939,2023-09-19,13488.33,Shipped,Credit Card
41992,9394,2025-01-20,6850.9,Pending,Debit Card
41993,6088,2023-09-14,2143.82,Pending,UPI
41994,4510,2025-12-10,6851.04,Cancelled,Cash on Delivery
41995,8621,2024-05-24,2764.72,Shipped,Net Banking
41996,6686,2024-02-27,7805.64,Delivered,Debit Card
41997,1348,2024-12-26,6547.21,Delivered,Net Banking
41998,4433,2025-01-09,7760.6,Pending,Debit Card
41999,570,2023-12-19,8632.81,Delivered,Cash on Delivery
42000,3582,2024-04-30,1307.06,Delivered,Debit Card
42001,9240,2024-03-19,13892.88,Pending,Debit Card
42002,7618,2023-10-08,1949.56,Cancelled,Cash on Delivery
42003,3389,2025-03-14,4781.7,Cancelled,UPI
42004,5001,2023-07-16,13513.21,Delivered,UPI
42005,9319,2023-08-09,13940.84,Delivered,Net Banking
42006,192,2025-06-04,13901.25,Shipped,Debit Card
42007,8480,2023-12-18,356.52,Pending,Cash on Delivery
42008,9112,2024-07-19,4037.9,Cancelled,Net Banking
42009,7495,2024-01-29,8027.77,Pending,Net Banking
42010,9553,2024-11-23,11175.06,Delivered,Debit Card
42011,137,2024-09-07,13127.37,Cancelled,Net Banking
42012,9300,2024-07-14,3096.5,Pending,Credit Card
42013,6830,2025-10-18,14778.05,Shipped,Debit Card
42014,2700,2023-07-14,840.97,Delivered,Net Banking
42015,5659,2024-08-08,5397.16,Shipped,UPI
42016,5135,2025-03-05,6247.79,Pending,Debit Card
42017,6134,2025-12-31,14917.79,Cancelled,Credit Card
42018,4379,2025-07-06,2670.36,Pending,Cash on Delivery
42019,9373,2025-04-06,4092.09,Delivered,Cash on Delivery
42020,942,2024-03-23,12756.45,Cancelled,Net Banking
42021,831,2023-07-02,7851.4,Shipped,Net Banking
42022,3534,2024-08-01,2299.22,Pending,Net Banking
42023,9710,2024-06-18,12069.68,Delivered,UPI
42024,2048,2025-06-30,9497.47,Pending,Net Banking
42025,7862,2024-01-18,5441.64,Shipped,UPI
42026,4827,2023-08-28,3624.56,Shipped,Net Banking
42027,2686,2025-02-04,7962.61,Cancelled,Cash on Delivery
42028,2902,2024-10-24,1584.42,Pending,Cash on Delivery
42029,9459,2023-10-03,3589.7,Cancelled,Credit Card
42030,1434,2025-08-12,2080.78,Pending,UPI
42031,3227,2025-12-27,5516.17,Cancelled,Cash on Delivery
42032,8520,2024-08-11,2371.56,Delivered,Cash on Delivery
42033,4924,2023-10-26,939.32,Cancelled,Net Banking
42034,4738,2026-01-07,11834.17,Delivered,Cash on Delivery
42035,5094,2026-03-12,4421.88,Cancelled,Debit Card
42036,154,2023-09-16,7357.7,Pending,Credit Card
42037,1721,2024-10-18,8966.96,Shipped,Cash on Delivery
42038,5451,2023-11-26,4145.23,Shipped,Net Banking
42039,8890,2025-02-22,10205.8,Delivered,Cash on Delivery
42040,978,2024-07-22,8347.37,Pending,Cash on Delivery
42041,568,2024-04-23,7505.59,Delivered,Cash on Delivery
42042,1646,2025-04-16,9997.56,Pending,Credit Card
42043,4311,2024-05-02,10854.27,Pending,UPI
42044,6984,2023-10-01,12383.23,Cancelled,Debit Card
42045,8188,2024-07-25,2131.45,Delivered,UPI
42046,7193,2023-09-11,9356.47,Cancelled,Net Banking
42047,627,2024-05-18,7060.87,Pending,Net Banking
42048,3175,2025-01-20,8198.0,Shipped,Debit Card
42049,6508,2024-09-25,14160.6,Delivered,Credit Card
42050,1752,2025-06-21,8022.41,Cancelled,UPI
42051,3404,2024-06-27,2616.91,Delivered,Cash on Delivery
42052,6718,2025-10-01,6855.06,Cancelled,Credit Card
42053,397,2024-08-21,6776.65,Cancelled,Debit Card
42054,8388,2024-09-13,1895.73,Shipped,Cash on Delivery
42055,3138,2023-08-28,10506.53,Cancelled,UPI
42056,8971,2026-01-30,1082.59,Pending,Credit Card
42057,9230,2024-04-01,5964.1,Cancelled,Credit Card
42058,8581,2023-11-15,2602.64,Pending,Net Banking
42059,772,2026-04-18,5177.5,Shipped,Net Banking
42060,8300,2025-06-05,12834.94,Delivered,Debit Card
42061,1933,2025-08-20,12125.45,Delivered,Credit Card
42062,4059,2026-02-09,6163.33,Cancelled,Credit Card
42063,5808,2026-06-24,831.93,Delivered,UPI
42064,7713,2024-03-02,3940.9,Delivered,Credit Card
42065,5069,2026-02-19,12680.26,Delivered,Credit Card
42066,3304,2024-11-01,12382.36,Delivered,Cash on Delivery
42067,7360,2025-01-05,442.22,Shipped,UPI
42068,2698,2023-12-08,7741.04,Pending,Credit Card
42069,6130,2023-07-19,13146.03,Cancelled,Debit Card
42070,4401,2025-07-15,2291.92,Cancelled,Credit Card
42071,5640,2025-07-16,1024.92,Shipped,Cash on Delivery
42072,6707,2023-12-03,4254.56,Cancelled,Net Banking
42073,8530,2024-03-03,11112.36,Shipped,Debit Card
42074,1732,2026-02-21,3061.66,Cancelled,UPI
42075,9157,2026-03-28,11680.81,Delivered,Net Banking
42076,1503,2025-09-26,6717.46,Cancelled,Credit Card
42077,8681,2024-03-13,3674.43,Pending,Debit Card
42078,2682,2025-01-05,6638.83,Pending,UPI
42079,9865,2026-01-24,11749.76,Pending,Cash on Delivery
42080,8133,2023-11-18,9121.25,Pending,Cash on Delivery
42081,7219,2025-06-12,5694.52,Shipped,UPI
42082,1167,2025-04-14,448.91,Shipped,Cash on Delivery
42083,1795,2023-10-05,3712.21,Shipped,UPI
42084,511,2026-04-17,8294.16,Cancelled,UPI
42085,2524,2023-11-29,9382.08,Pending,Credit Card
42086,8400,2023-11-21,810.1,Pending,Cash on Delivery
42087,936,2024-03-25,1489.98,Shipped,Credit Card
42088,810,2024-02-14,1265.28,Shipped,Debit Card
42089,6267,2026-04-23,8797.95,Cancelled,Debit Card
42090,5344,2023-11-08,14765.16,Cancelled,Credit Card
42091,8026,2025-04-09,3036.41,Pending,Debit Card
42092,1493,2026-02-06,6520.88,Pending,Cash on Delivery
42093,6898,2023-11-18,9580.75,Cancelled,Net Banking
42094,6763,2024-01-22,8691.81,Delivered,Debit Card
42095,3907,2025-08-07,14558.14,Shipped,Credit Card
42096,2265,2026-01-04,3000.33,Pending,Credit Card
42097,1190,2024-05-23,7075.14,Pending,Cash on Delivery
42098,4768,2024-02-09,10396.97,Shipped,Cash on Delivery
42099,7155,2024-05-18,12085.41,Delivered,UPI
42100,3916,2024-12-22,4588.75,Shipped,Debit Card
42101,6707,2024-07-18,6558.21,Shipped,Debit Card
42102,8881,2024-04-18,14996.19,Shipped,Cash on Delivery
42103,8150,2025-04-07,11956.97,Shipped,Credit Card
42104,9913,2023-10-08,10812.84,Delivered,Cash on Delivery
42105,260,2025-09-22,13287.71,Pending,UPI
42106,6397,2023-08-03,11263.75,Delivered,Cash on Delivery
42107,6705,2024-03-13,10664.15,Cancelled,Cash on Delivery
42108,1703,2024-12-05,4862.47,Delivered,Debit Card
42109,9733,2023-11-28,8992.75,Delivered,Credit Card
42110,9781,2025-12-18,12377.61,Cancelled,Net Banking
42111,2029,2026-04-13,14893.08,Shipped,Net Banking
42112,2562,2024-12-08,11158.14,Shipped,UPI
42113,1238,2024-04-26,873.29,Shipped,Cash on Delivery
42114,5946,2023-08-18,4267.72,Delivered,Credit Card
42115,8165,2024-10-15,10450.57,Pending,Cash on Delivery
42116,8322,2024-04-04,2395.21,Cancelled,Cash on Delivery
42117,6872,2026-01-25,12905.6,Delivered,Debit Card
42118,1370,2026-02-13,2140.03,Shipped,Debit Card
42119,7545,2025-11-19,256.06,Shipped,Credit Card
42120,2847,2024-08-09,11085.51,Pending,Credit Card
42121,5598,2025-02-18,7087.99,Pending,Cash on Delivery
42122,5998,2025-05-19,14860.22,Shipped,Net Banking
42123,8328,2025-01-14,5627.77,Pending,Credit Card
42124,839,2024-11-02,4478.71,Shipped,Credit Card
42125,7768,2024-11-03,7068.57,Cancelled,UPI
42126,3748,2024-11-22,2474.25,Delivered,Credit Card
42127,5813,2024-10-03,5564.73,Pending,Cash on Delivery
42128,1166,2025-05-17,13398.03,Delivered,Net Banking
42129,5753,2024-05-31,4979.54,Shipped,UPI
42130,7025,2025-12-24,3448.51,Delivered,Credit Card
42131,2716,2024-02-26,5551.51,Pending,Cash on Delivery
42132,6277,2023-11-18,9625.82,Delivered,Cash on Delivery
42133,4989,2025-06-13,5807.16,Delivered,Credit Card
42134,6023,2024-07-13,5021.09,Delivered,Credit Card
42135,6249,2024-08-05,7972.04,Delivered,Cash on Delivery
42136,2778,2024-02-02,1064.04,Shipped,Net Banking
42137,2729,2024-05-09,10622.94,Shipped,UPI
42138,6026,2024-03-18,7201.51,Pending,UPI
42139,826,2025-12-03,9188.82,Delivered,Net Banking
42140,358,2025-12-20,352.55,Shipped,UPI
42141,8405,2025-04-25,5905.79,Cancelled,Debit Card
42142,9250,2024-04-16,5068.65,Pending,UPI
42143,4750,2025-04-09,872.72,Cancelled,UPI
42144,5942,2025-05-23,1898.91,Cancelled,Net Banking
42145,513,2026-04-08,3730.64,Cancelled,Cash on Delivery
42146,3608,2023-08-03,7669.15,Shipped,Debit Card
42147,9732,2026-06-11,7288.16,Cancelled,Net Banking
42148,2906,2026-04-25,4189.17,Pending,Debit Card
42149,3868,2026-04-02,13661.13,Delivered,Net Banking
42150,2360,2026-06-17,3133.38,Pending,UPI
42151,6431,2023-10-05,6466.08,Cancelled,Debit Card
